date,dow,price_usd,daily_ret,regime,model_cutoff,prediction_3d,p_up,conf,allocation,K_used,is_emergency,to_date,btc_ret_period,cdi_ret_period,strat_ret_period,cum_strat,cum_btc
2024-08-09,Fri,60837.99,-0.01375,BEAR,2024-07-01,0.018811,0.2744,0.7555,0.2132,15,False,2024-08-16,-0.03227,0.001965,-0.00533,2.45069,0.4164
2024-08-16,Fri,58874.6,0.02318,BEAR,2024-07-01,0.028514,0.344,0.6857,0.2933,15,False,2024-08-23,0.08769,0.001965,0.0271,2.54422,0.5406
2024-08-23,Fri,64037.24,0.06064,MILD,2024-07-01,0.010349,0.4658,0.5426,0.1685,30,False,2024-08-30,-0.07672,0.001965,-0.01129,2.5042,0.4224
2024-08-30,Fri,59123.99,-0.00396,BEAR,2024-07-01,0.002454,0.4242,0.5936,0.0219,15,False,2024-09-06,-0.08729,0.001965,1e-05,2.50425,0.29823
2024-09-06,Fri,53962.97,-0.03946,BEAR,2024-07-01,0.02661,0.7112,0.742,0.2962,15,False,2024-09-13,0.1211,0.001965,0.03725,2.63478,0.45545
2024-09-13,Fri,60498.0,0.04069,BEAR,2024-07-01,0.003068,0.3123,0.7188,0.0331,15,False,2024-09-20,0.04468,0.001983,0.0034,2.64712,0.52048
2024-09-20,Fri,63201.05,0.00402,BEAR,2024-07-01,0.012076,0.6408,0.6691,0.1212,15,False,2024-09-27,0.04065,0.00201,0.00669,2.67153,0.58228
2024-09-27,Fri,65769.95,0.00914,MILD,2024-07-01,0.000777,0.3309,0.6997,0.0163,30,False,2024-10-04,-0.05601,0.00201,0.00106,2.67544,0.49366
2024-10-04,Fri,62086.0,0.02195,BEAR,2024-07-01,0.006555,0.5028,0.5035,0.0495,15,False,2024-10-11,0.00731,0.00201,0.00227,2.68379,0.50458
2024-10-11,Fri,62540.0,0.03669,BEAR,2024-07-01,-0.003057,0.5332,0.5414,0.0,15,False,2024-10-18,0.09415,0.00201,0.00201,2.69119,0.64623
2024-10-18,Fri,68428.0,0.01492,MILD,2024-07-01,-0.018373,0.3591,0.6692,0.0,30,False,2024-10-25,-0.02528,0.00201,0.00201,2.69861,0.60462
2024-10-25,Fri,66698.33,-0.02199,MILD,2024-07-01,-0.015832,0.2321,0.7924,0.0,30,False,2024-11-01,0.04195,0.00201,0.00201,2.70605,0.67192
2024-11-01,Fri,69496.01,-0.01132,BULL,2024-07-01,-0.011647,0.2678,0.7615,0.0,60,False,2024-11-06,0.08743,0.001206,0.00121,2.71052,0.8181
2024-11-06,Wed,75571.99,0.08937,BULL,2024-07-01,0.009961,0.5029,0.5037,0.301,60,True,2024-11-08,0.01241,0.000839,0.00432,2.72655,0.84066
2024-11-08,Fri,76509.78,0.00859,BULL,2024-07-01,0.014464,0.59,0.6106,0.5299,60,False,2024-11-11,0.15865,0.00042,0.08426,3.04057,1.13268
2024-11-11,Mon,88647.99,0.103,BULL,2024-07-01,0.014881,0.5635,0.5787,0.5167,60,True,2024-11-15,0.02689,0.001259,0.0145,3.09918,1.19004
2024-11-15,Fri,91032.07,0.04244,BULL,2024-07-01,-0.00185,0.6733,0.704,0.0,60,False,2024-11-22,0.08634,0.001679,0.00168,3.10606,1.37913
2024-11-22,Fri,98892.0,0.00585,BULL,2024-07-01,-0.002774,0.5153,0.5192,0.0,60,False,2024-11-29,-0.01448,0.0021,0.0021,3.11468,1.34468
2024-11-29,Fri,97460.0,0.01899,BULL,2024-07-01,-0.018204,0.3237,0.7072,0.0,60,False,2024-12-06,0.0234,0.0021,0.0021,3.12332,1.39955
2024-12-06,Fri,99740.84,0.02883,BULL,2024-07-01,-0.021449,0.2668,0.7624,0.0,60,False,2024-12-13,0.01688,0.002171,0.00217,3.13227,1.44005
2024-12-13,Fri,101424.25,0.0142,BULL,2024-07-01,-0.011443,0.3754,0.6509,0.0,60,False,2024-12-20,-0.03568,0.002278,0.00228,3.14168,1.35299
2024-12-20,Fri,97805.44,0.00353,BULL,2024-07-01,-0.006291,0.4567,0.5539,0.0,60,False,2024-12-27,-0.03585,0.001822,0.00182,3.14923,1.26863
2024-12-27,Fri,94299.03,-0.01558,MILD,2024-07-01,0.034263,0.7516,0.7787,0.8004,30,False,2025-01-03,0.04109,0.001822,0.03325,3.28721,1.36186
2025-01-03,Fri,98174.18,0.01226,BULL,2025-01-01,-0.026813,0.2073,0.8121,0.0,60,False,2025-01-10,-0.03512,0.002278,0.00228,3.29697,1.27891
2025-01-10,Fri,94726.11,0.02349,MILD,2025-01-01,-0.005869,0.5337,0.5421,0.0,30,False,2025-01-17,0.09872,0.002278,0.00228,3.30676,1.50388
2025-01-17,Fri,104077.48,0.04091,BULL,2025-01-01,0.00483,0.6814,0.7124,0.2065,60,False,2025-01-24,0.00762,0.002278,0.00338,3.32132,1.52296
2025-01-24,Fri,104870.5,0.00924,BULL,2025-01-01,-0.00555,0.6144,0.6392,0.0,60,False,2025-01-31,-0.02328,0.002348,0.00235,3.33147,1.46423
2025-01-31,Fri,102429.56,-0.0219,BULL,2025-01-01,-0.010093,0.6129,0.6375,0.0,60,False,2025-02-07,-0.05782,0.002454,0.00245,3.3421,1.32175
2025-02-07,Fri,96506.8,-0.00049,MILD,2025-01-01,0.000766,0.5116,0.5146,0.0118,30,False,2025-02-14,0.0103,0.002454,0.00255,3.35316,1.34565
2025-02-14,Fri,97500.48,0.00924,MILD,2025-01-01,-0.003868,0.4245,0.5933,0.0,30,False,2025-02-21,-0.01352,0.002454,0.00245,3.36384,1.31393
2025-02-21,Fri,96181.98,-0.0216,MILD,2025-01-01,0.006106,0.5079,0.5098,0.0934,30,False,2025-02-28,-0.12302,0.002454,-0.00926,3.32342,1.02928
2025-02-28,Fri,84349.94,-0.00423,MILD,2025-01-01,0.023775,0.7755,0.7986,0.5696,30,False,2025-03-02,0.11761,0.0,0.06699,3.61304,1.26793
2025-03-02,Sun,94270.0,0.09534,MILD,2025-01-01,-0.003237,0.4363,0.579,0.0,30,True,2025-03-03,-0.08539,0.0,0.0,3.61304,1.07428
2025-03-03,Mon,86220.61,-0.08539,MILD,2025-01-01,0.006814,0.4783,0.5271,0.1078,30,True,2025-03-07,0.00674,0.001472,0.00204,3.62245,1.08826
2025-03-07,Fri,86801.75,-0.03481,MILD,2025-01-01,-0.004878,0.4849,0.5188,0.0,30,False,2025-03-14,-0.03247,0.002454,0.00245,3.63379,1.02045
2025-03-14,Fri,83983.2,0.03535,MILD,2025-01-01,0.013954,0.5454,0.5565,0.233,30,False,2025-03-21,0.00126,0.002524,0.00223,3.64412,1.023
2025-03-21,Fri,84088.79,-0.0016,BEAR,2025-01-01,0.012791,0.6198,0.6455,0.1238,15,False,2025-03-28,0.00399,0.002629,0.0028,3.65711,1.03107
2025-03-28,Fri,84424.38,-0.03219,BEAR,2025-01-01,-0.010028,0.3947,0.6286,0.0,15,False,2025-04-04,-0.00633,0.002629,0.00263,3.66936,1.01821
2025-04-04,Fri,83889.87,0.00813,BEAR,2025-01-01,-0.017157,0.3006,0.7305,0.0,15,False,2025-04-09,-0.01519,0.001577,0.00158,3.67672,0.98754
2025-04-09,Wed,82615.22,0.08245,BEAR,2025-01-01,-0.03246,0.1931,0.8227,0.0,15,True,2025-04-11,0.00979,0.001051,0.00105,3.68164,1.007
2025-04-11,Fri,83423.84,0.04794,BEAR,2025-01-01,-0.029385,0.1865,0.8274,0.0,15,False,2025-04-18,0.0126,0.002103,0.0021,3.69148,1.03228
2025-04-18,Fri,84474.69,-0.00557,BEAR,2025-01-01,-0.003083,0.528,0.5349,0.0,15,False,2025-04-25,0.12032,0.002103,0.0021,3.70135,1.2768
2025-04-25,Fri,94638.68,0.007,MILD,2025-01-01,-0.00088,0.5585,0.5725,0.0,30,False,2025-05-02,0.02376,0.002103,0.0021,3.71123,1.3309
2025-05-02,Fri,96887.14,0.00412,MILD,2025-01-01,0.012291,0.4953,0.5058,0.1865,30,False,2025-05-09,0.0628,0.002664,0.01388,3.77663,1.47728
2025-05-09,Fri,102971.99,-0.0028,MILD,2025-01-01,0.017256,0.317,0.714,0.3696,30,False,2025-05-16,0.00478,0.002716,0.00348,3.79325,1.48912
2025-05-16,Fri,103463.9,-0.00289,MILD,2025-01-01,0.049306,0.6168,0.642,0.9497,30,False,2025-05-23,0.03725,0.002716,0.03552,3.96348,1.58185
2025-05-23,Fri,107318.3,-0.03919,BULL,2025-01-01,0.01653,0.5347,0.5432,0.5388,60,False,2025-05-30,-0.03106,0.002716,-0.01548,3.88665,1.50167
2025-05-30,Fri,103985.48,-0.01519,BULL,2025-01-01,0.018268,0.6652,0.6955,0.7623,60,False,2025-06-06,0.00291,0.002716,0.00287,3.90066,1.50896
2025-06-06,Fri,104288.44,0.02738,BULL,2025-01-01,0.012892,0.5567,0.5704,0.4412,60,False,2025-06-13,0.01705,0.002716,0.00904,3.94496,1.55173
2025-06-13,Fri,106066.59,0.00374,BULL,2025-01-01,-0.007102,0.441,0.5732,0.0,60,False,2025-06-20,-0.0261,0.002181,0.00218,3.95575,1.48513
2025-06-20,Fri,103297.99,-0.013,MILD,2025-01-01,0.001145,0.6388,0.6669,0.0229,30,False,2025-06-27,0.0363,0.00276,0.00353,3.97323,1.57533
2025-06-27,Fri,107047.59,0.00094,BULL,2025-01-01,0.015384,0.5464,0.5577,0.5148,60,False,2025-07-04,0.00875,0.00276,0.00584,4.00229,1.59787
2025-07-04,Fri,107984.24,-0.01461,BULL,2025-07-01,0.019639,0.7167,0.7471,0.8804,60,False,2025-07-11,0.08838,0.00276,0.07814,4.39316,1.82746
2025-07-11,Fri,117527.66,0.01308,BULL,2025-07-01,-0.022762,0.2949,0.736,0.0,60,False,2025-07-18,0.00338,0.00276,0.00276,4.40805,1.83702
2025-07-18,Fri,117924.84,-0.01051,BULL,2025-07-01,-0.008324,0.2283,0.7955,0.0,60,False,2025-07-25,-0.00263,0.00276,0.00276,4.42297,1.82955
2025-07-25,Fri,117614.31,-0.00614,BULL,2025-07-01,-0.002071,0.4364,0.5789,0.0,60,False,2025-08-01,-0.0367,0.00276,0.00276,4.43794,1.7257
2025-08-01,Fri,113297.93,-0.0213,BULL,2025-07-01,-0.01893,0.3155,0.7155,0.0,60,False,2025-08-08,0.0298,0.00276,0.00276,4.45294,1.80694
2025-08-08,Fri,116674.74,-0.00679,BULL,2025-07-01,-0.0228,0.3161,0.7149,0.0,60,False,2025-08-15,0.00572,0.00276,0.00276,4.46799,1.823
2025-08-15,Fri,117342.05,-0.00806,BULL,2025-07-01,-0.039449,0.2265,0.7969,0.0,60,False,2025-08-22,-0.00346,0.00276,0.00276,4.48308,1.81323
2025-08-22,Fri,116935.99,0.03943,BULL,2025-07-01,-0.038559,0.1819,0.8307,0.0,60,False,2025-08-29,-0.07319,0.00276,0.00276,4.49821,1.60733
2025-08-29,Fri,108377.4,-0.03722,MILD,2025-07-01,-0.023691,0.4671,0.5411,0.0,30,False,2025-09-05,0.02106,0.00276,0.00276,4.51338,1.66224
2025-09-05,Fri,110659.99,-0.00064,MILD,2025-07-01,-0.035763,0.3195,0.7114,0.0,30,False,2025-09-12,0.04852,0.00276,0.00276,4.5286,1.79142
2025-09-12,Fri,116029.42,0.00473,BULL,2025-07-01,-0.029002,0.3948,0.6286,0.0,60,False,2025-09-19,-0.00342,0.00276,0.00276,4.54386,1.78187
2025-09-19,Fri,115632.38,-0.01231,BULL,2025-07-01,-0.039856,0.2957,0.7353,0.0,60,False,2025-09-26,-0.05179,0.00276,0.00276,4.55915,1.63779
2025-09-26,Fri,109643.46,0.00595,MILD,2025-07-01,-0.038757,0.358,0.6704,0.0,30,False,2025-10-03,0.11481,0.00276,0.00276,4.57449,1.94064
2025-10-03,Fri,122232.0,0.01413,BULL,2025-07-01,-0.035887,0.2408,0.7852,0.0,60,False,2025-10-10,-0.07737,0.00276,0.00276,4.58988,1.71311
2025-10-10,Fri,112774.5,-0.07305,MILD,2025-07-01,-0.006202,0.4143,0.6056,0.0,30,False,2025-10-17,-0.05624,0.00276,0.00276,4.6053,1.56052
2025-10-17,Fri,106431.68,-0.01629,BEAR,2025-07-01,0.036516,0.7928,0.8121,0.4448,15,False,2025-10-24,0.04297,0.00276,0.02065,4.72103,1.67054
2025-10-24,Fri,111004.89,0.00842,MILD,2025-07-01,-0.017833,0.3691,0.6581,0.0,30,False,2025-10-31,-0.01258,0.00276,0.00276,4.73682,1.63693
2025-10-31,Fri,109608.01,0.01186,MILD,2025-07-01,-0.035686,0.2808,0.7495,0.0,30,False,2025-11-07,-0.05719,0.00276,0.00276,4.75265,1.48612
2025-11-07,Fri,103339.08,0.01967,BEAR,2025-07-01,-0.014076,0.5047,0.5059,0.0,15,False,2025-11-14,-0.08463,0.00276,0.00276,4.76852,1.27573
2025-11-14,Fri,94594.0,-0.05114,BEAR,2025-07-01,0.013293,0.7773,0.8,0.1595,15,False,2025-11-21,-0.10005,0.002207,-0.0141,4.68716,1.04803
2025-11-21,Fri,85129.43,-0.0174,BEAR,2025-07-01,0.046623,0.8609,0.8587,0.6005,15,False,2025-11-28,0.06768,0.00276,0.04174,4.92457,1.18663
2025-11-28,Fri,90890.7,-0.00485,BEAR,2025-07-01,0.002731,0.7388,0.7675,0.0314,15,False,2025-12-05,-0.01717,0.00276,0.00213,4.9372,1.14909
2025-12-05,Fri,89330.04,-0.02984,BEAR,2025-07-01,0.000448,0.5928,0.6139,0.0041,15,False,2025-12-12,0.0105,0.00276,0.00279,4.95378,1.17166
2025-12-12,Fri,90268.42,-0.02427,BEAR,2025-07-01,-0.005771,0.5144,0.5179,0.0,15,False,2025-12-19,-0.02361,0.00276,0.00276,4.97021,1.12038
2025-12-19,Fri,88136.94,0.03064,BEAR,2025-07-01,0.007808,0.6679,0.6983,0.0818,15,False,2025-12-26,-0.00871,0.002207,0.00131,4.97806,1.10192
2025-12-26,Fri,87369.56,0.00165,BEAR,2025-07-01,0.001504,0.4939,0.5076,0.0115,15,False,2026-01-02,0.03005,0.002207,0.00253,4.99316,1.16509
2026-01-02,Fri,89995.13,0.01301,BEAR,2026-01-01,-0.002057,0.517,0.5212,0.0,15,False,2026-01-09,0.00718,0.00276,0.00276,5.00969,1.18063
2026-01-09,Fri,90641.28,-0.00504,BEAR,2026-01-01,0.012151,0.4831,0.5211,0.095,15,False,2026-01-16,0.05417,0.00276,0.00764,5.05562,1.29875
2026-01-16,Fri,95550.94,-0.00056,BEAR,2026-01-01,0.019165,0.6295,0.6565,0.1887,15,False,2026-01-23,-0.06228,0.00276,-0.00951,4.998,1.15559
2026-01-23,Fri,89600.26,0.00045,BEAR,2026-01-01,0.0204,0.6938,0.7249,0.2218,15,False,2026-01-30,-0.0596,0.00276,-0.01107,4.9316,1.02713
2026-01-30,Fri,84260.49,-0.0046,BEAR,2026-01-01,-0.006065,0.5655,0.5811,0.0,15,False,2026-02-05,-0.25339,0.002207,0.00221,4.94469,0.51348
2026-02-05,Thu,62909.86,-0.14017,BEAR,2026-01-01,0.04445,0.8729,0.8658,0.5773,15,True,2026-02-06,0.12193,0.000551,0.07062,5.36451,0.69801
2026-02-06,Fri,70580.26,0.12193,BEAR,2026-01-01,0.018224,0.828,0.8375,0.2289,15,True,2026-02-13,-0.02446,0.00276,-0.00347,5.34241,0.65648
2026-02-13,Fri,68853.96,0.03896,BEAR,2026-01-01,0.027728,0.7807,0.8028,0.3339,15,False,2026-02-20,-0.01211,0.001655,-0.00294,5.32375,0.63641
2026-02-20,Fri,68020.01,0.01517,BEAR,2026-01-01,0.016408,0.7312,0.7606,0.1872,15,False,2026-02-27,-0.03158,0.00276,-0.00367,5.30056,0.58474
2026-02-27,Fri,65872.1,-0.0239,BEAR,2026-01-01,0.036179,0.8107,0.8254,0.4479,15,False,2026-03-06,0.03403,0.00276,0.01677,5.40621,0.63868
2026-03-06,Fri,68114.02,-0.03917,BEAR,2026-01-01,0.004515,0.6012,0.6239,0.0423,15,False,2026-03-13,0.04134,0.00276,0.00439,5.43433,0.70642
2026-03-13,Fri,70930.0,0.00551,BEAR,2026-01-01,0.026091,0.7398,0.7684,0.3007,15,False,2026-03-20,-0.00591,0.002742,0.00014,5.43523,0.69634
2026-03-20,Fri,70510.73,0.0083,BEAR,2026-01-01,0.013716,0.7083,0.7391,0.1521,15,False,2026-03-27,-0.0582,0.002716,-0.00655,5.3931,0.59762
2026-03-27,Fri,66407.28,-0.03506,BEAR,2026-01-01,0.020136,0.823,0.8341,0.2519,15,False,2026-04-03,0.00839,0.002172,0.00374,5.417,0.61102
2026-04-03,Fri,66964.3,0.00093,BEAR,2026-01-01,0.035614,0.9132,0.8875,0.4741,15,False,2026-04-10,0.08958,0.002716,0.0439,5.69871,0.75533
2026-04-10,Fri,72962.7,0.01636,BEAR,2026-01-01,0.034129,0.8686,0.8633,0.4419,15,False,2026-04-17,0.05632,0.002716,0.02641,5.8756,0.85419
2026-04-17,Fri,77072.0,0.02552,BEAR,2026-01-01,0.018054,0.7441,0.7722,0.2091,15,False,2026-04-24,0.00474,0.002172,0.00271,5.89422,0.86297
2026-04-24,Fri,77437.13,-0.01048,BEAR,2026-01-01,0.019544,0.6987,0.7298,0.2139,15,False,2026-05-01,0.01025,0.002164,0.00389,5.92107,0.88207
2026-05-01,Fri,78231.13,0.02468,BEAR,2026-01-01,0.026796,0.6865,0.7175,0.2884,15,False,2026-05-08,0.02508,0.002673,0.00914,5.9843,0.92927
2026-05-08,Fri,80193.17,0.00234,BEAR,2026-01-01,0.025844,0.686,0.7171,0.278,15,False,2026-05-15,-0.01347,0.002673,-0.00181,5.97163,0.90329
2026-05-15,Fri,79113.21,-0.02438,BEAR,2026-01-01,0.030175,0.7843,0.8056,0.3646,15,False,2026-05-22,-0.04517,0.002673,-0.01477,5.86863,0.81732
2026-05-22,Fri,75539.5,-0.02675,BEAR,2026-01-01,0.012333,0.675,0.7057,0.1306,15,False,2026-05-29,-0.02752,0.002673,-0.00127,5.85992,0.76731
2026-05-29,Fri,73460.78,-0.00213,BEAR,2026-01-01,0.012852,0.7334,0.7626,0.147,15,False,2026-06-05,-0.16886,0.002138,-0.023,5.70214,0.46889
2026-06-05,Fri,61056.47,-0.04429,BEAR,2026-01-01,0.039641,0.8732,0.866,0.5149,15,False,2026-06-06,-0.00281,0.0,-0.00145,5.69242,0.46475
