date,yield_curve_2s10s,high_yield_spread,breakeven_10y,fed_balance_sheet,m2_supply
2021-05-05,1.43,3.29,2.47,7810486.0,
2021-05-06,1.42,3.3,2.45,,
2021-05-07,1.46,3.27,2.49,,
2021-05-10,1.47,3.26,2.54,,20366.4
2021-05-11,1.48,3.36,2.53,,
2021-05-12,1.53,3.34,2.54,7830663.0,
2021-05-13,1.5,3.37,2.51,,
2021-05-14,1.47,3.35,2.51,,
2021-05-17,1.48,3.35,2.54,,20416.4
2021-05-18,1.48,3.35,2.52,,
2021-05-19,1.52,3.4,2.48,7922883.0,
2021-05-20,1.48,3.42,2.41,,
2021-05-21,1.46,3.37,2.43,,
2021-05-24,1.46,3.37,2.44,,20248.0
2021-05-25,1.41,3.34,2.42,,
2021-05-26,1.44,3.35,2.4,7903541.0,
2021-05-27,1.47,3.3,2.42,,
2021-05-28,1.44,3.29,2.42,,
2021-05-31,,3.34,,,20295.4
2021-06-01,1.46,3.33,2.46,,
2021-06-02,1.46,3.31,2.44,7935703.0,
2021-06-03,1.47,3.28,2.42,,
2021-06-04,1.42,3.28,2.4,,
2021-06-07,1.41,3.27,2.39,,20431.9
2021-06-08,1.39,3.26,2.36,,
2021-06-09,1.34,3.22,2.32,7952327.0,
2021-06-10,1.31,3.23,2.35,,
2021-06-11,1.31,3.21,2.32,,
2021-06-14,1.35,3.17,2.36,,20517.4
2021-06-15,1.35,3.17,2.38,,
2021-06-16,1.36,3.12,2.32,8064257.0,
2021-06-17,1.29,3.15,2.27,,
2021-06-18,1.19,3.18,2.24,,
2021-06-21,1.23,3.14,2.25,,20421.3
2021-06-22,1.23,3.15,2.31,,
2021-06-23,1.24,3.13,2.34,8101945.0,
2021-06-24,1.23,3.08,2.3,,
2021-06-25,1.26,3.04,2.34,,
2021-06-28,1.24,3.05,2.33,,20362.0
2021-06-29,1.22,3.03,2.32,,
2021-06-30,1.2,3.04,2.32,8078544.0,
2021-07-01,1.23,3.02,2.35,,
2021-07-02,1.2,3.04,2.33,,
2021-07-05,,3.03,,,20582.9
2021-07-06,1.15,3.05,2.31,,
2021-07-07,1.11,3.05,2.28,8097773.0,
2021-07-08,1.11,3.14,2.22,,
2021-07-09,1.14,3.07,2.28,,
2021-07-12,1.15,3.05,2.33,,20575.3
2021-07-13,1.16,3.04,2.36,,
2021-07-14,1.14,3.1,2.34,8201651.0,
2021-07-15,1.08,3.14,2.32,,
2021-07-16,1.06,3.18,2.33,,
2021-07-19,0.98,3.44,2.24,,20604.4
2021-07-20,1.03,3.38,2.26,,
2021-07-21,1.08,3.24,2.28,8240530.0,
2021-07-22,1.07,3.24,2.28,,
2021-07-23,1.08,3.22,2.35,,
2021-07-26,1.07,3.21,2.4,,20556.1
2021-07-27,1.05,3.27,2.38,,
2021-07-28,1.06,3.26,2.41,8221473.0,
2021-07-29,1.08,3.23,2.43,,
2021-07-30,1.05,3.26,2.4,,
2021-07-31,,3.32,,,
2021-08-02,1.03,3.36,2.37,,20682.5
2021-08-03,1.02,3.42,2.38,,
2021-08-04,1.02,3.42,2.35,8235073.0,
2021-08-05,1.02,3.37,2.33,,
2021-08-06,1.1,3.32,2.37,,
2021-08-09,1.1,3.34,2.37,,20741.1
2021-08-10,1.12,3.32,2.4,,
2021-08-11,1.12,3.37,2.42,8257159.0,
2021-08-12,1.13,3.34,2.41,,
2021-08-13,1.06,3.36,2.37,,
2021-08-16,1.05,3.38,2.36,,20811.4
2021-08-17,1.03,3.37,2.33,,
2021-08-18,1.04,3.35,2.32,8342598.0,
2021-08-19,1.02,3.42,2.28,,
2021-08-20,1.03,3.37,2.27,,
2021-08-23,1.02,3.34,2.27,,20786.6
2021-08-24,1.05,3.26,2.3,,
2021-08-25,1.12,3.22,2.35,8332743.0,
2021-08-26,1.09,3.2,2.33,,
2021-08-27,1.09,3.17,2.39,,
2021-08-30,1.09,3.16,2.37,,20818.0
2021-08-31,1.1,3.21,2.33,,
2021-09-01,1.11,3.19,2.34,8349173.0,
2021-09-02,1.09,3.16,2.32,,
2021-09-03,1.12,3.14,2.34,,
2021-09-06,,3.13,,,20960.3
2021-09-07,1.16,3.16,2.36,,
2021-09-08,1.13,3.16,2.38,8357314.0,
2021-09-09,1.07,3.15,2.38,,
2021-09-10,1.12,3.11,2.4,,
2021-09-13,1.12,3.09,2.37,,21004.8
2021-09-14,1.07,3.11,2.33,,
2021-09-15,1.1,3.08,2.35,8448770.0,
2021-09-16,1.11,3.06,2.35,,
2021-09-17,1.14,3.04,2.33,,
2021-09-20,1.08,3.23,2.29,,20959.2
2021-09-21,1.11,3.17,2.29,,
2021-09-22,1.07,3.09,2.28,8489824.0,
2021-09-23,1.14,3.03,2.31,,
2021-09-24,1.18,3.05,2.34,,
2021-09-27,1.17,3.06,2.35,,20869.3
2021-09-28,1.23,3.13,2.38,,
2021-09-29,1.25,3.09,2.37,8447981.0,
2021-09-30,1.24,3.15,2.37,,
2021-10-01,1.21,3.2,2.38,,
2021-10-04,1.22,3.21,2.38,,21074.2
2021-10-05,1.26,3.17,2.45,,
2021-10-06,1.23,3.29,2.43,8464032.0,
2021-10-07,1.26,3.19,2.46,,
2021-10-08,1.29,3.2,2.5,,
2021-10-11,,3.2,,,21099.4
2021-10-12,1.24,3.28,2.49,,
2021-10-13,1.19,3.25,2.52,8480942.0,
2021-10-14,1.16,3.18,2.52,,
2021-10-15,1.18,3.12,2.56,,
2021-10-18,1.15,3.11,2.54,,21174.7
2021-10-19,1.24,3.09,2.54,,
2021-10-20,1.25,3.07,2.57,8564943.0,
2021-10-21,1.23,3.03,2.64,,
2021-10-22,1.18,3.07,2.64,,
2021-10-25,1.17,3.11,2.66,,21063.7
2021-10-26,1.16,3.09,2.69,,
2021-10-27,1.04,3.11,2.65,8556181.0,
2021-10-28,1.07,3.08,2.57,,
2021-10-29,1.07,3.08,2.51,,
2021-10-31,,3.15,,,
2021-11-01,1.08,3.16,2.5,,21204.0
2021-11-02,1.1,3.21,2.51,,
2021-11-03,1.13,3.18,2.53,8574871.0,
2021-11-04,1.12,3.19,2.56,,
2021-11-05,1.06,3.12,2.54,,
2021-11-08,1.06,3.03,2.62,,21283.3
2021-11-09,1.05,3.08,2.63,,
2021-11-10,1.05,3.06,2.7,8663117.0,
2021-11-11,,3.06,,,
2021-11-12,1.05,3.09,2.73,,
2021-11-15,1.1,3.1,2.76,,21347.7
2021-11-16,1.09,3.12,2.73,,
2021-11-17,1.08,3.17,2.7,8674970.0,
2021-11-18,1.07,3.19,2.73,,
2021-11-19,1.02,3.24,2.65,,
2021-11-22,1.0,3.18,2.61,,21377.1
2021-11-23,1.07,3.3,2.62,,
2021-11-24,1.0,3.32,2.61,8681771.0,
2021-11-25,,3.32,,,
2021-11-26,0.98,3.62,2.55,,
2021-11-29,1.01,3.53,2.54,,21406.1
2021-11-30,0.91,3.67,2.5,,
2021-12-01,0.87,3.58,2.44,8650402.0,
2021-12-02,0.81,3.54,2.47,,
2021-12-03,0.75,3.56,2.43,,
2021-12-06,0.78,3.41,2.44,,21549.7
2021-12-07,0.78,3.16,2.47,,
2021-12-08,0.84,3.21,2.52,8664524.0,
2021-12-09,0.79,3.25,2.47,,
2021-12-10,0.81,3.29,2.44,,
2021-12-13,0.76,3.33,2.4,,21605.0
2021-12-14,0.77,3.35,2.37,,
2021-12-15,0.78,3.33,2.39,8756666.0,
2021-12-16,0.8,3.32,2.42,,
2021-12-17,0.75,3.36,2.38,,
2021-12-20,0.78,3.41,2.39,,21731.2
2021-12-21,0.78,3.25,2.44,,
2021-12-22,0.78,3.21,2.47,8790495.0,
2021-12-23,0.79,3.12,2.47,,
2021-12-24,,,,,
2021-12-27,0.72,3.02,2.5,,21776.1
2021-12-28,0.75,3.01,2.5,,
2021-12-29,0.8,3.03,2.53,8757460.0,
2021-12-30,0.79,3.09,2.58,,
2021-12-31,0.79,3.1,2.56,,
2022-01-03,0.85,3.05,2.6,,21753.5
2022-01-04,0.89,3.09,2.57,,
2022-01-05,0.88,3.07,2.53,8765721.0,
2022-01-06,0.85,3.15,2.46,,
2022-01-07,0.89,3.2,2.48,,
2022-01-10,0.86,3.24,2.48,,21773.6
2022-01-11,0.85,3.18,2.54,,
2022-01-12,0.82,3.06,2.48,8788278.0,
2022-01-13,0.79,3.1,2.43,,
2022-01-14,0.79,3.09,2.44,,
2022-01-17,,3.09,,,21746.8
2022-01-18,0.81,3.12,2.46,,
2022-01-19,0.79,3.11,2.4,8867834.0,
2022-01-20,0.75,3.1,2.33,,
2022-01-21,0.74,3.29,2.34,,
2022-01-24,0.76,3.44,2.38,,21562.8
2022-01-25,0.76,3.39,2.41,,
2022-01-26,0.72,3.25,2.38,8860485.0,
2022-01-27,0.63,3.46,2.4,,
2022-01-28,0.63,3.61,2.44,,
2022-01-31,0.61,3.63,2.44,,21551.6
2022-02-01,0.63,3.51,2.43,,
2022-02-02,0.62,3.45,2.41,8873211.0,
2022-02-03,0.63,3.51,2.38,,
2022-02-04,0.62,3.56,2.41,,
2022-02-07,0.62,3.6,2.4,,21588.9
2022-02-08,0.61,3.55,2.42,,
2022-02-09,0.58,3.46,2.42,8878009.0,
2022-02-10,0.42,3.44,2.45,,
2022-02-11,0.42,3.66,2.43,,
2022-02-14,0.4,3.74,2.48,,21599.1
2022-02-15,0.47,3.67,2.48,,
2022-02-16,0.51,3.68,2.46,8911033.0,
2022-02-17,0.48,3.74,2.43,,
2022-02-18,0.45,3.78,2.41,,
2022-02-21,,3.78,,,21602.5
2022-02-22,0.38,3.75,2.45,,
2022-02-23,0.41,3.72,2.53,8928129.0,
2022-02-24,0.42,3.93,2.55,,
2022-02-25,0.42,3.62,2.54,,
2022-02-28,0.39,3.77,2.62,,21687.1
2022-03-01,0.41,3.89,2.62,,
2022-03-02,0.36,3.71,2.71,8904455.0,
2022-03-03,0.33,3.71,2.69,,
2022-03-04,0.24,3.9,2.67,,
2022-03-07,0.23,4.01,2.77,,21840.6
2022-03-08,0.23,4.03,2.9,,
2022-03-09,0.26,3.94,2.84,8910748.0,
2022-03-10,0.26,4.0,2.86,,
2022-03-11,0.25,4.05,2.94,,
2022-03-14,0.27,4.16,2.93,,21891.3
2022-03-15,0.3,4.21,2.84,,
2022-03-16,0.24,3.96,2.8,8954306.0,
2022-03-17,0.26,3.81,2.91,,
2022-03-18,0.17,3.81,2.86,,
2022-03-21,0.18,3.67,2.9,,21896.0
2022-03-22,0.2,3.7,2.91,,
2022-03-23,0.19,3.72,2.94,8962474.0,
2022-03-24,0.21,3.67,2.92,,
2022-03-25,0.18,3.51,2.95,,
2022-03-28,0.11,3.54,2.95,,21883.2
2022-03-29,0.06,3.38,2.86,,
2022-03-30,0.04,3.33,2.86,8937142.0,
2022-03-31,0.04,3.43,2.84,,
2022-04-01,-0.05,3.4,2.8,,
2022-04-04,-0.01,3.33,2.8,,22026.4
2022-04-05,0.03,3.27,2.84,,
2022-04-06,0.11,3.48,2.83,8937592.0,
2022-04-07,0.19,3.54,2.82,,
2022-04-08,0.19,3.57,2.87,,
2022-04-11,0.29,3.73,2.91,,22013.2
2022-04-12,0.33,3.75,2.86,,
2022-04-13,0.33,3.77,2.8,8965487.0,
2022-04-14,0.36,3.68,2.89,,
2022-04-15,,,,,
2022-04-18,0.39,3.64,2.92,,22086.8
2022-04-19,0.32,3.58,2.93,,
2022-04-20,0.25,3.56,2.92,8955851.0,
2022-04-21,0.22,3.5,3.02,,
2022-04-22,0.18,3.65,2.98,,
2022-04-25,0.18,3.8,2.91,,21640.3
2022-04-26,0.23,3.83,2.85,,
2022-04-27,0.24,3.89,2.88,8939199.0,
2022-04-28,0.22,3.83,2.97,,
2022-04-29,0.19,3.93,2.88,,
2022-04-30,,3.97,,,
2022-05-02,0.26,4.05,2.81,,21646.8
2022-05-03,0.19,3.97,2.83,,
2022-05-04,0.27,4.1,2.86,8939972.0,
2022-05-05,0.34,4.03,2.87,,
2022-05-06,0.4,4.18,2.86,,
2022-05-09,0.44,4.47,2.75,,21584.1
2022-05-10,0.37,4.52,2.65,,
2022-05-11,0.25,4.55,2.7,8942008.0,
2022-05-12,0.28,4.77,2.59,,
2022-05-13,0.32,4.63,2.69,,
2022-05-16,0.3,4.71,2.68,,21616.8
2022-05-17,0.27,4.6,2.71,,
2022-05-18,0.21,4.84,2.72,8945898.0,
2022-05-19,0.21,4.92,2.59,,
2022-05-20,0.18,4.91,2.55,,
2022-05-23,0.21,4.82,2.6,,21572.8
2022-05-24,0.26,4.94,2.55,,
2022-05-25,0.27,4.74,2.56,8914281.0,
2022-05-26,0.29,4.38,2.62,,
2022-05-27,0.27,4.19,2.63,,
2022-05-30,,4.19,,,21558.8
2022-05-31,0.32,4.22,2.64,,
2022-06-01,0.28,4.13,2.65,8915050.0,
2022-06-02,0.27,4.15,2.66,,
2022-06-03,0.3,4.21,2.74,,
2022-06-06,0.31,4.19,2.76,,21657.6
2022-06-07,0.23,4.34,2.73,,
2022-06-08,0.25,4.34,2.75,8918254.0,
2022-06-09,0.21,4.42,2.75,,
2022-06-10,0.09,4.51,2.76,,
2022-06-13,0.03,4.87,2.74,,21632.6
2022-06-14,0.04,4.9,2.6,,
2022-06-15,0.13,4.82,2.7,8932420.0,
2022-06-16,0.14,5.17,2.62,,
2022-06-17,0.08,5.15,2.58,,
2022-06-20,,5.15,,,21590.0
2022-06-21,0.1,5.05,2.61,,
2022-06-22,0.1,5.32,2.54,8934346.0,
2022-06-23,0.08,5.38,2.5,,
2022-06-24,0.09,5.18,2.56,,
2022-06-27,0.12,5.11,2.55,,21564.3
2022-06-28,0.1,5.26,2.48,,
2022-06-29,0.04,5.62,2.36,8913553.0,
2022-06-30,0.06,5.87,2.33,,
2022-07-01,0.04,5.92,2.34,,
2022-07-04,,5.93,,,21659.9
2022-07-05,0.0,5.99,2.3,,
2022-07-06,-0.04,5.8,2.29,8891851.0,
2022-07-07,-0.02,5.5,2.33,,
2022-07-08,-0.03,5.36,2.37,,
2022-07-11,-0.08,5.44,2.32,,21625.7
2022-07-12,-0.07,5.43,2.32,,
2022-07-13,-0.22,5.47,2.31,8895867.0,
2022-07-14,-0.19,5.53,2.34,,
2022-07-15,-0.2,5.39,2.36,,
2022-07-18,-0.19,5.25,2.37,,21603.3
2022-07-19,-0.22,5.1,2.39,,
2022-07-20,-0.21,4.9,2.38,8899213.0,
2022-07-21,-0.19,4.99,2.33,,
2022-07-22,-0.21,4.96,2.34,,
2022-07-25,-0.19,4.95,2.36,,21557.4
2022-07-26,-0.21,5.06,2.36,,
2022-07-27,-0.18,5.07,2.42,8890004.0,
2022-07-28,-0.17,4.98,2.48,,
2022-07-29,-0.22,4.77,2.53,,
2022-07-31,,4.83,,,
2022-08-01,-0.3,4.8,2.51,,21627.3
2022-08-02,-0.31,4.61,2.48,,
2022-08-03,-0.37,4.54,2.5,8874620.0,
2022-08-04,-0.35,4.55,2.46,,
2022-08-05,-0.41,4.44,2.46,,
2022-08-08,-0.44,4.41,2.48,,21619.8
2022-08-09,-0.48,4.46,2.47,,
2022-08-10,-0.45,4.33,2.43,8879138.0,
2022-08-11,-0.36,4.21,2.47,,
2022-08-12,-0.41,4.25,2.47,,
2022-08-15,-0.41,4.24,2.44,,21628.4
2022-08-16,-0.43,4.25,2.44,,
2022-08-17,-0.39,4.33,2.46,8849762.0,
2022-08-18,-0.34,4.37,2.52,,
2022-08-19,-0.27,4.45,2.55,,
2022-08-22,-0.29,4.62,2.57,,21575.3
2022-08-23,-0.24,4.68,2.58,,
2022-08-24,-0.25,4.61,2.62,8851436.0,
2022-08-25,-0.32,4.6,2.6,,
2022-08-26,-0.33,4.65,2.57,,
2022-08-29,-0.3,4.78,2.58,,21509.4
2022-08-30,-0.35,4.9,2.55,,
2022-08-31,-0.3,5.03,2.48,8826093.0,
2022-09-01,-0.25,5.08,2.45,,
2022-09-02,-0.2,5.06,2.47,,
2022-09-05,,5.07,,,21578.2
2022-09-06,-0.17,4.98,2.48,,
2022-09-07,-0.18,4.97,2.45,8822401.0,
2022-09-08,-0.19,4.8,2.41,,
2022-09-09,-0.23,4.57,2.42,,
2022-09-12,-0.21,4.5,2.42,,21575.2
2022-09-13,-0.33,4.68,2.44,,
2022-09-14,-0.37,4.74,2.46,8832759.0,
2022-09-15,-0.42,4.77,2.43,,
2022-09-16,-0.4,5.0,2.38,,
2022-09-19,-0.46,4.88,2.34,,21519.2
2022-09-20,-0.39,4.88,2.4,,
2022-09-21,-0.51,4.87,2.38,8816802.0,
2022-09-22,-0.41,4.91,2.41,,
2022-09-23,-0.51,5.12,2.37,,
2022-09-26,-0.39,5.18,2.32,,21397.3
2022-09-27,-0.33,5.22,2.33,,
2022-09-28,-0.35,5.47,2.33,8795567.0,
2022-09-29,-0.4,5.5,2.19,,
2022-09-30,-0.39,5.43,2.15,,
2022-10-03,-0.45,5.43,2.24,,21470.0
2022-10-04,-0.48,5.12,2.24,,
2022-10-05,-0.39,5.09,2.22,8759053.0,
2022-10-06,-0.4,4.95,2.22,,
2022-10-07,-0.41,5.02,2.27,,
2022-10-10,,5.03,,,21438.9
2022-10-11,-0.37,5.25,2.31,,
2022-10-12,-0.37,5.31,2.29,8758969.0,
2022-10-13,-0.5,5.25,2.34,,
2022-10-14,-0.48,5.15,2.41,,
2022-10-17,-0.43,5.04,2.45,,21472.5
2022-10-18,-0.42,4.95,2.41,,
2022-10-19,-0.41,4.97,2.42,8743922.0,
2022-10-20,-0.38,4.89,2.51,,
2022-10-21,-0.28,4.99,2.52,,
2022-10-24,-0.25,4.91,2.59,,21332.7
2022-10-25,-0.32,4.88,2.51,,
2022-10-26,-0.35,4.8,2.44,8723090.0,
2022-10-27,-0.34,4.76,2.45,,
2022-10-28,-0.39,4.54,2.51,,
2022-10-31,-0.41,4.63,2.52,,21383.6
2022-11-01,-0.47,4.61,2.51,,
2022-11-02,-0.51,4.62,2.53,8676870.0,
2022-11-03,-0.57,4.81,2.4,,
2022-11-04,-0.49,4.77,2.48,,
2022-11-07,-0.5,4.71,2.53,,21426.5
2022-11-08,-0.53,4.79,2.5,,
2022-11-09,-0.49,4.99,2.42,8678886.0,
2022-11-10,-0.52,4.8,2.39,,
2022-11-11,,4.81,,,
2022-11-14,-0.52,4.67,2.37,,21426.7
2022-11-15,-0.57,4.64,2.35,,
2022-11-16,-0.68,4.71,2.29,8625620.0,
2022-11-17,-0.66,4.75,2.28,,
2022-11-18,-0.69,4.65,2.25,,
2022-11-21,-0.65,4.64,2.31,,21433.3
2022-11-22,-0.71,4.57,2.32,,
2022-11-23,-0.75,4.51,2.32,8621390.0,
2022-11-24,,4.51,,,
2022-11-25,-0.74,4.52,2.32,,
2022-11-28,-0.77,4.63,2.26,,21393.0
2022-11-29,-0.73,4.63,2.25,,
2022-11-30,-0.7,4.55,2.34,8584576.0,
2022-12-01,-0.72,4.48,2.36,,
2022-12-02,-0.77,4.5,2.43,,
2022-12-05,-0.81,4.43,2.39,,21461.1
2022-12-06,-0.83,4.57,2.31,,
2022-12-07,-0.84,4.68,2.26,8582735.0,
2022-12-08,-0.83,4.55,2.28,,
2022-12-09,-0.76,4.46,2.26,,
2022-12-12,-0.78,4.4,2.28,,21456.6
2022-12-13,-0.71,4.34,2.24,,
2022-12-14,-0.74,4.37,2.19,8583413.0,
2022-12-15,-0.79,4.54,2.16,,
2022-12-16,-0.69,4.67,2.13,,
2022-12-19,-0.68,4.67,2.15,,21469.1
2022-12-20,-0.56,4.68,2.24,,
2022-12-21,-0.53,4.56,2.27,8564411.0,
2022-12-22,-0.57,4.61,2.19,,
2022-12-23,-0.56,4.59,2.2,,
2022-12-26,,,,,21440.7
2022-12-27,-0.48,4.55,2.26,,
2022-12-28,-0.43,4.77,2.28,8551169.0,
2022-12-29,-0.51,4.81,2.27,,
2022-12-30,-0.53,4.79,2.3,,
2022-12-31,,4.81,,,
2023-01-02,,,,,21407.8
2023-01-03,-0.61,4.7,2.26,,
2023-01-04,-0.67,4.62,2.22,8507429.0,
2023-01-05,-0.74,4.58,2.22,,
2023-01-06,-0.69,4.47,2.21,,
2023-01-09,-0.66,4.37,2.22,,21460.4
2023-01-10,-0.63,4.33,2.24,,
2023-01-11,-0.66,4.3,2.23,8508587.0,
2023-01-12,-0.69,4.29,2.21,,
2023-01-13,-0.73,4.21,2.18,,
2023-01-16,,4.19,,,21371.7
2023-01-17,-0.65,4.19,2.17,,
2023-01-18,-0.69,4.25,2.12,8489039.0,
2023-01-19,-0.7,4.39,2.2,,
2023-01-20,-0.66,4.35,2.23,,
2023-01-23,-0.69,4.27,2.28,,21227.2
2023-01-24,-0.66,4.33,2.27,,
2023-01-25,-0.65,4.35,2.29,8470557.0,
2023-01-26,-0.68,4.24,2.33,,
2023-01-27,-0.67,4.23,2.33,,
2023-01-30,-0.7,4.26,2.29,,21136.1
2023-01-31,-0.69,4.3,2.24,,
2023-02-01,-0.7,4.31,2.25,8433610.0,
2023-02-02,-0.69,3.94,2.22,,
2023-02-03,-0.77,3.95,2.22,,
2023-02-06,-0.81,3.99,2.25,,21205.0
2023-02-07,-0.8,3.99,2.31,,
2023-02-08,-0.82,4.07,2.34,8435369.0,
2023-02-09,-0.81,4.05,2.33,,
2023-02-10,-0.76,4.24,2.33,,
2023-02-13,-0.8,4.23,2.31,,21138.4
2023-02-14,-0.83,4.15,2.31,,
2023-02-15,-0.81,4.18,2.35,8384767.0,
2023-02-16,-0.76,4.24,2.37,,
2023-02-17,-0.78,4.38,2.36,,
2023-02-20,,4.38,,,21129.8
2023-02-21,-0.72,4.49,2.42,,
2023-02-22,-0.73,4.41,2.41,8382190.0,
2023-02-23,-0.78,4.3,2.39,,
2023-02-24,-0.83,4.28,2.38,,
2023-02-27,-0.86,4.21,2.36,,21127.8
2023-02-28,-0.89,4.22,2.43,,
2023-03-01,-0.88,4.17,2.44,8339684.0,
2023-03-02,-0.81,4.18,2.48,,
2023-03-03,-0.89,4.05,2.52,,
2023-03-06,-0.91,3.97,2.49,,21175.5
2023-03-07,-1.03,3.98,2.38,,
2023-03-08,-1.07,4.09,2.32,8342283.0,
2023-03-09,-0.97,4.27,2.3,,
2023-03-10,-0.9,4.61,2.26,,
2023-03-13,-0.48,5.03,2.24,,21171.0
2023-03-14,-0.56,4.74,2.31,,
2023-03-15,-0.42,5.2,2.29,8639300.0,
2023-03-16,-0.58,4.93,2.22,,
2023-03-17,-0.42,5.17,2.1,,
2023-03-20,-0.45,5.15,2.14,,21032.3
2023-03-21,-0.58,4.85,2.23,,
2023-03-22,-0.48,5.0,2.28,8733787.0,
2023-03-23,-0.38,5.1,2.19,,
2023-03-24,-0.38,5.22,2.22,,
2023-03-27,-0.41,5.03,2.24,,20906.3
2023-03-28,-0.47,5.01,2.31,,
2023-03-29,-0.51,4.83,2.33,8705942.0,
2023-03-30,-0.55,4.74,2.34,,
2023-03-31,-0.58,4.58,2.32,,
2023-04-03,-0.54,4.58,2.29,,20969.6
2023-04-04,-0.49,4.73,2.25,,
2023-04-05,-0.49,4.84,2.23,8632384.0,
2023-04-06,-0.52,4.84,2.24,,
2023-04-07,-0.58,,2.25,,
2023-04-10,-0.59,4.7,2.27,,21062.9
2023-04-11,-0.6,4.63,2.29,,
2023-04-12,-0.54,4.62,2.27,8614797.0,
2023-04-13,-0.51,4.49,2.29,,
2023-04-14,-0.56,4.43,2.3,,
2023-04-17,-0.58,4.41,2.32,,20983.4
2023-04-18,-0.61,4.37,2.28,,
2023-04-19,-0.64,4.41,2.28,8593263.0,
2023-04-20,-0.6,4.54,2.26,,
2023-04-21,-0.6,4.46,2.28,,
2023-04-24,-0.6,4.48,2.28,,20699.3
2023-04-25,-0.46,4.64,2.25,,
2023-04-26,-0.47,4.63,2.25,8562768.0,
2023-04-27,-0.54,4.48,2.27,,
2023-04-28,-0.6,4.5,2.18,,
2023-04-30,,4.53,,,
2023-05-01,-0.55,4.45,2.23,,20661.5
2023-05-02,-0.53,4.7,2.2,,
2023-05-03,-0.51,4.79,2.2,8503994.0,
2023-05-04,-0.38,4.95,2.19,,
2023-05-05,-0.48,4.77,2.21,,
2023-05-08,-0.48,4.72,2.23,,20726.2
2023-05-09,-0.48,4.74,2.23,,
2023-05-10,-0.47,4.78,2.17,8503017.0,
2023-05-11,-0.5,4.81,2.16,,
2023-05-12,-0.52,4.76,2.18,,
2023-05-15,-0.49,4.77,2.19,,20721.3
2023-05-16,-0.52,4.79,2.19,,
2023-05-17,-0.55,4.75,2.22,8456760.0,
2023-05-18,-0.59,4.69,2.23,,
2023-05-19,-0.58,4.62,2.24,,
2023-05-22,-0.57,4.54,2.24,,20702.2
2023-05-23,-0.56,4.6,2.26,,
2023-05-24,-0.58,4.68,2.25,8436255.0,
2023-05-25,-0.67,4.58,2.25,,
2023-05-26,-0.74,4.53,2.23,,
2023-05-29,,4.54,,,20761.6
2023-05-30,-0.77,4.58,2.22,,
2023-05-31,-0.76,4.69,2.18,8385854.0,
2023-06-01,-0.72,4.65,2.16,,
2023-06-02,-0.81,4.37,2.18,,
2023-06-05,-0.77,4.39,2.19,,20863.3
2023-06-06,-0.81,4.39,2.2,,
2023-06-07,-0.77,4.33,2.21,8389325.0,
2023-06-08,-0.79,4.39,2.2,,
2023-06-09,-0.84,4.29,2.2,,
2023-06-12,-0.82,4.34,2.17,,20790.1
2023-06-13,-0.83,4.18,2.2,,
2023-06-14,-0.91,4.18,2.21,8388323.0,
2023-06-15,-0.9,4.21,2.21,,
2023-06-16,-0.93,4.15,2.22,,
2023-06-19,,4.15,,,20759.5
2023-06-20,-0.94,4.22,2.22,,
2023-06-21,-0.96,4.32,2.21,8362060.0,
2023-06-22,-0.97,4.3,2.24,,
2023-06-23,-0.97,4.4,2.21,,
2023-06-26,-0.93,4.45,2.18,,20688.4
2023-06-27,-0.97,4.3,2.2,,
2023-06-28,-1.0,4.27,2.18,8340914.0,
2023-06-29,-1.02,4.14,2.2,,
2023-06-30,-1.06,4.05,2.22,,
2023-07-03,-1.08,3.99,2.25,,20788.4
2023-07-04,,3.99,,,
2023-07-05,-0.99,4.01,2.26,8298312.0,
2023-07-06,-0.94,4.1,2.27,,
2023-07-07,-0.88,4.08,2.27,,
2023-07-10,-0.84,4.13,2.25,,20799.2
2023-07-11,-0.89,4.05,2.24,,
2023-07-12,-0.86,3.95,2.26,8296923.0,
2023-07-13,-0.83,3.97,2.24,,
2023-07-14,-0.91,3.9,2.24,,
2023-07-17,-0.93,3.97,2.25,,20791.1
2023-07-18,-0.94,3.9,2.23,,
2023-07-19,-0.99,3.89,2.22,8274552.0,
2023-07-20,-0.95,3.9,2.35,,
2023-07-21,-0.98,3.89,2.35,,
2023-07-24,-0.95,3.82,2.38,,20678.7
2023-07-25,-0.94,3.84,2.39,,
2023-07-26,-0.96,3.91,2.36,8243344.0,
2023-07-27,-0.9,3.78,2.37,,
2023-07-28,-0.91,3.82,2.38,,
2023-07-31,-0.91,3.79,2.37,,20721.5
2023-08-01,-0.87,3.82,2.37,,
2023-08-02,-0.8,3.96,2.36,8206764.0,
2023-08-03,-0.7,3.98,2.37,,
2023-08-04,-0.73,4.01,2.38,,
2023-08-07,-0.67,3.97,2.41,,20776.3
2023-08-08,-0.72,4.0,2.36,,
2023-08-09,-0.79,3.94,2.34,8208241.0,
2023-08-10,-0.73,3.83,2.33,,
2023-08-11,-0.73,3.83,2.36,,
2023-08-14,-0.77,3.79,2.36,,20756.5
2023-08-15,-0.71,3.85,2.32,,
2023-08-16,-0.69,3.81,2.32,8145727.0,
2023-08-17,-0.64,3.95,2.33,,
2023-08-18,-0.66,4.02,2.32,,
2023-08-21,-0.63,3.97,2.34,,20696.3
2023-08-22,-0.68,3.93,2.35,,
2023-08-23,-0.76,3.92,2.35,8139066.0,
2023-08-24,-0.75,3.91,2.32,,
