date,day,price_usd,regime,previsao,p_up,confidence_factor,allocation,K_base,K_effective,is_emergency,retorno_btc,retorno_strat,action
2024-07-26,Fri,67907.99,BULL,-0.0056,0.3542,0.899,0.0,60,53.94,False,-0.0944,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-08-02,Fri,61498.33,MILD,-0.0074,0.3783,0.8612,0.0,30,25.83,False,0.0031,0.0016,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-08-08,Thu,61685.99,BEAR,0.0088,0.3127,0.9432,0.1248,15,14.15,True,-0.0137,-0.0014,EMERGENCY (ret +11.9%) [H1 BAGS=160 cut 2024-07-01]
2024-08-09,Fri,60837.99,BEAR,0.0123,0.2744,0.9672,0.1786,15,14.51,False,-0.0323,-0.0041,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-08-16,Fri,58874.6,BEAR,0.0192,0.344,0.9121,0.2625,15,13.68,False,0.0877,0.0245,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-08-23,Fri,64037.24,MILD,0.0075,0.4658,0.6255,0.1413,30,18.76,False,-0.0767,-0.0092,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-08-30,Fri,59123.99,BEAR,0.0011,0.4242,0.757,0.0128,15,11.36,False,-0.0873,0.0008,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-09-06,Fri,53962.97,BEAR,0.0188,0.7112,0.9596,0.2699,15,14.39,False,0.1211,0.0341,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-09-13,Fri,60498.0,BEAR,0.0032,0.3123,0.9435,0.0451,15,14.15,False,0.0447,0.0039,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-09-20,Fri,63201.05,BEAR,0.0146,0.6408,0.8921,0.1959,15,13.38,False,0.0406,0.0096,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-09-27,Fri,65769.95,MILD,0.0009,0.3309,0.9267,0.0243,30,27.8,False,-0.056,0.0006,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-10-04,Fri,62086.0,BEAR,0.0053,0.5028,0.5106,0.0405,15,7.66,False,0.0073,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-10-11,Fri,62540.0,BEAR,-0.0029,0.5332,0.6219,0.0,15,9.33,False,0.0941,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-10-18,Fri,68428.0,MILD,-0.0138,0.3591,0.8922,0.0,30,26.77,False,-0.0253,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-10-25,Fri,66698.33,MILD,-0.0164,0.2321,0.9823,0.0,30,29.47,False,0.0419,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-11-01,Fri,69496.01,BULL,-0.0123,0.2678,0.9702,0.0,60,58.21,False,0.0874,0.0012,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-11-06,Wed,75571.99,BULL,0.0101,0.5029,0.511,0.3096,60,30.66,True,0.0124,0.0044,EMERGENCY (ret +8.9%) [H1 BAGS=160 cut 2024-07-01]
2024-11-08,Fri,76509.78,BULL,0.0126,0.59,0.7941,0.6018,60,47.64,False,0.1586,0.0956,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-11-11,Mon,88647.99,BULL,0.0165,0.5635,0.7216,0.7146,60,43.3,True,0.0269,0.0196,EMERGENCY (ret +10.3%) [H1 BAGS=160 cut 2024-07-01]
2024-11-15,Fri,91032.07,BULL,0.0004,0.6733,0.9308,0.0199,60,55.85,False,0.0863,0.0034,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-11-22,Fri,98892.0,BULL,-0.0039,0.5153,0.5573,0.0,60,33.44,False,-0.0145,0.0021,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-11-29,Fri,97460.0,BULL,-0.0185,0.3237,0.9337,0.0,60,56.02,False,0.0234,0.0021,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-12-06,Fri,99740.84,BULL,-0.0181,0.2668,0.9706,0.0,60,58.24,False,0.0169,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-12-13,Fri,101424.25,BULL,-0.0075,0.3754,0.8663,0.0,60,51.98,False,-0.0357,0.0023,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-12-20,Fri,97805.44,BULL,-0.0062,0.4567,0.6569,0.0,60,39.42,False,-0.0359,0.0018,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2024-12-27,Fri,94299.03,MILD,0.0235,0.7516,0.9775,0.6878,30,29.33,False,0.0411,0.0288,REBALANCE (Fri) [H1 BAGS=160 cut 2024-07-01]
2025-01-03,Fri,98174.18,BULL,-0.0244,0.2073,0.9878,0.0,60,59.27,False,-0.0351,0.0023,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-01-10,Fri,94726.11,MILD,-0.004,0.5337,0.6239,0.0,30,18.72,False,0.0987,0.0023,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-01-17,Fri,104077.48,BULL,0.0099,0.6814,0.9383,0.5559,60,56.3,False,0.0076,0.0052,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-01-24,Fri,104870.5,BULL,0.0004,0.6144,0.8476,0.0183,60,50.85,False,-0.0233,0.0019,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-01-31,Fri,102429.56,BULL,-0.0052,0.6129,0.8446,0.0,60,50.68,False,-0.0578,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-02-07,Fri,96506.8,MILD,-0.0003,0.5116,0.5436,0.0,30,16.31,False,0.0103,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-02-14,Fri,97500.48,MILD,-0.0028,0.4245,0.7564,0.0,30,22.69,False,-0.0135,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-02-21,Fri,96181.98,MILD,0.0045,0.5079,0.5294,0.072,30,15.88,False,-0.123,-0.0066,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-02-28,Fri,84349.94,MILD,0.0189,0.7755,0.9842,0.5589,30,29.53,False,0.1176,0.0657,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-03-02,Sun,94270.0,MILD,-0.0012,0.4363,0.7223,0.0,30,21.67,True,-0.0854,0.0,EMERGENCY (ret +9.5%) [H1 BAGS=160 cut 2025-01-01]
2025-03-03,Mon,86220.61,MILD,-0.0018,0.4783,0.5807,0.0,30,17.42,True,0.0067,0.0015,EMERGENCY (ret -8.5%) [H1 BAGS=160 cut 2025-01-01]
2025-03-07,Fri,86801.75,MILD,-0.0081,0.4849,0.5562,0.0,30,16.69,False,-0.0325,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-03-14,Fri,83983.2,MILD,0.0139,0.5454,0.664,0.2776,30,19.92,False,0.0013,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-03-21,Fri,84088.79,BEAR,0.0123,0.6198,0.8579,0.1587,15,12.87,False,0.004,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-03-28,Fri,84424.38,BEAR,-0.0097,0.3947,0.8291,0.0,15,12.44,False,-0.0063,0.0026,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-04-04,Fri,83889.87,BEAR,-0.0178,0.3006,0.9522,0.0,15,14.28,False,-0.0152,0.0016,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-04-09,Wed,82615.22,BEAR,-0.0288,0.1931,0.9901,0.0,15,14.85,True,0.0098,0.0011,EMERGENCY (ret +8.2%) [H1 BAGS=160 cut 2025-01-01]
2025-04-11,Fri,83423.84,BEAR,-0.0262,0.1865,0.991,0.0,15,14.87,False,0.0126,0.0021,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-04-18,Fri,84474.69,BEAR,-0.0025,0.528,0.6034,0.0,15,9.05,False,0.1203,0.0021,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-04-25,Fri,94638.68,MILD,0.0005,0.5585,0.7061,0.0115,30,21.18,False,0.0238,0.0024,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-05-02,Fri,96887.14,MILD,0.0075,0.4953,0.5175,0.1169,30,15.53,False,0.0628,0.0097,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-05-09,Fri,102971.99,MILD,0.0115,0.317,0.9396,0.3247,30,28.19,False,0.0048,0.0034,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-05-16,Fri,103463.9,MILD,0.0396,0.6168,0.8523,1.0,30,25.57,False,0.0373,0.0373,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-05-23,Fri,107318.3,BULL,0.0128,0.5347,0.6271,0.4799,60,37.63,False,-0.0311,-0.0135,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-05-30,Fri,103985.48,BULL,0.015,0.6652,0.9225,0.8317,60,55.35,False,0.0029,0.0029,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-06-06,Fri,104288.44,BULL,0.0096,0.5567,0.7006,0.4039,60,42.03,False,0.0171,0.0085,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-06-13,Fri,106066.59,BULL,-0.0068,0.441,0.7077,0.0,60,42.46,False,-0.0261,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-06-20,Fri,103297.99,MILD,0.0023,0.6388,0.8892,0.0614,30,26.68,False,0.0363,0.0048,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-06-27,Fri,107047.59,BULL,0.0128,0.5464,0.6673,0.5131,60,40.04,False,0.0087,0.0058,REBALANCE (Fri) [H1 BAGS=160 cut 2025-01-01]
2025-07-04,Fri,107984.24,BULL,0.0174,0.7167,0.9627,1.0,60,57.76,False,0.0884,0.0884,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-07-11,Fri,117527.66,BULL,-0.016,0.2949,0.9559,0.0,60,57.35,False,0.0034,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-07-18,Fri,117924.84,BULL,-0.0044,0.2283,0.9833,0.0,60,59.0,False,-0.0026,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-07-25,Fri,117614.31,BULL,-0.0,0.4364,0.722,0.0,60,43.32,False,-0.0367,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-08-01,Fri,113297.93,BULL,-0.0146,0.3155,0.9409,0.0,60,56.45,False,0.0298,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-08-08,Fri,116674.74,BULL,-0.0153,0.3161,0.9404,0.0,60,56.42,False,0.0057,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-08-15,Fri,117342.05,BULL,-0.0296,0.2265,0.9837,0.0,60,59.02,False,-0.0035,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-08-22,Fri,116935.99,BULL,-0.0311,0.1819,0.9916,0.0,60,59.5,False,-0.0732,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-08-29,Fri,108377.4,MILD,-0.0197,0.4671,0.621,0.0,30,18.63,False,0.0211,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-09-05,Fri,110659.99,MILD,-0.0271,0.3195,0.9375,0.0,30,28.12,False,0.0485,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-09-12,Fri,116029.42,BULL,-0.0211,0.3948,0.8289,0.0,60,49.74,False,-0.0034,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-09-19,Fri,115632.38,BULL,-0.029,0.2957,0.9554,0.0,60,57.33,False,-0.0518,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-09-26,Fri,109643.46,MILD,-0.0291,0.358,0.8938,0.0,30,26.81,False,0.1148,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-10-03,Fri,122232.0,BULL,-0.0284,0.2408,0.9799,0.0,60,58.8,False,-0.0774,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-10-10,Fri,112774.5,MILD,-0.0043,0.4143,0.7835,0.0,30,23.51,False,-0.0562,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-10-17,Fri,106431.68,BEAR,0.0295,0.7928,0.9878,0.4367,15,14.82,False,0.043,0.0203,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-10-24,Fri,111004.89,MILD,-0.0144,0.3691,0.877,0.0,30,26.31,False,-0.0126,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-10-31,Fri,109608.01,MILD,-0.0296,0.2808,0.964,0.0,30,28.92,False,-0.0572,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-11-07,Fri,103339.08,BEAR,-0.0102,0.5047,0.5177,0.0,15,7.77,False,-0.0846,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-11-14,Fri,94594.0,BEAR,0.0137,0.7773,0.9846,0.2018,15,14.77,False,-0.1001,-0.0184,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-11-21,Fri,85129.43,BEAR,0.0427,0.8609,0.9956,0.6382,15,14.93,False,0.0677,0.0442,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-11-28,Fri,90890.7,BEAR,0.0087,0.7388,0.973,0.1273,15,14.59,False,-0.0172,0.0002,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-12-05,Fri,89330.04,BEAR,0.0041,0.5928,0.8009,0.0497,15,12.01,False,0.0105,0.0031,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-12-12,Fri,90268.42,BEAR,-0.0009,0.5144,0.5536,0.0,15,8.3,False,-0.0236,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-12-19,Fri,88136.94,BEAR,0.0126,0.6679,0.9254,0.1747,15,13.88,False,-0.0087,0.0003,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2025-12-26,Fri,87369.56,BEAR,0.0015,0.4939,0.5228,0.0114,15,7.84,False,0.0301,0.0025,REBALANCE (Fri) [H1 BAGS=160 cut 2025-07-01]
2026-01-02,Fri,89995.13,BEAR,0.0032,0.517,0.5634,0.0273,15,8.45,False,0.0072,0.0029,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-01-09,Fri,90641.28,BEAR,0.0076,0.4831,0.563,0.0639,15,8.45,False,0.0542,0.006,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-01-16,Fri,95550.94,BEAR,0.0184,0.6295,0.8747,0.2409,15,13.12,False,-0.0623,-0.0129,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-01-23,Fri,89600.26,BEAR,0.0166,0.6938,0.9482,0.2354,15,14.22,False,-0.0596,-0.0119,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-01-30,Fri,84260.49,BEAR,-0.007,0.5655,0.7275,0.0,15,10.91,False,-0.2534,0.0022,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-02-05,Thu,62909.86,BEAR,0.0385,0.8729,0.9963,0.5752,15,14.94,True,0.1219,0.0704,EMERGENCY (ret -14.0%) [H1 BAGS=160 cut 2026-01-01]
2026-02-06,Fri,70580.26,BEAR,0.0194,0.828,0.9928,0.2884,15,14.89,False,-0.0245,-0.0051,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-02-13,Fri,68853.96,BEAR,0.0276,0.7807,0.9854,0.4086,15,14.78,False,-0.0121,-0.004,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-02-20,Fri,68020.01,BEAR,0.0174,0.7312,0.9697,0.2535,15,14.55,False,-0.0316,-0.0059,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-02-27,Fri,65872.1,BEAR,0.0306,0.8107,0.9906,0.4541,15,14.86,False,0.034,0.017,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-03-06,Fri,68114.02,BEAR,0.0039,0.5984,0.814,0.0475,15,12.21,False,0.0413,0.0046,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-03-13,Fri,70930.0,BEAR,0.0233,0.7324,0.9703,0.3391,15,14.55,False,-0.0059,-0.0002,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-03-20,Fri,70510.73,BEAR,0.0137,0.7037,0.955,0.1964,15,14.33,False,-0.0582,-0.0092,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-03-27,Fri,66407.28,BEAR,0.0212,0.8229,0.9922,0.3149,15,14.88,False,0.0084,0.0041,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-04-03,Fri,66964.3,BEAR,0.0398,0.9135,0.998,0.5954,15,14.97,False,0.0896,0.0544,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-04-10,Fri,72962.7,BEAR,0.0316,0.8692,0.9961,0.4719,15,14.94,False,0.0563,0.028,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-04-17,Fri,77072.0,BEAR,0.017,0.7433,0.9747,0.2482,15,14.62,False,0.0047,0.0028,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-04-24,Fri,77437.13,BEAR,0.016,0.7005,0.9529,0.2284,15,14.29,False,0.0103,0.004,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01]
2026-05-01,Fri,78231.13,BEAR,0.0124,0.619,0.8563,0.1595,15,12.84,False,0.0251,0.0062,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-05-04]
2026-05-08,Fri,80193.17,BEAR,0.0168,0.657,0.9133,0.2303,15,13.7,False,-0.0135,-0.001,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-05-11]
2026-05-15,Fri,79113.21,BEAR,0.0265,0.7438,0.9748,0.3876,15,14.62,False,-0.0452,-0.0159,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-05-18]
2026-05-22,Fri,75539.5,BEAR,0.0111,0.6804,0.9374,0.1562,15,14.06,False,-0.0275,-0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-05-25]
2026-05-29,Fri,73460.78,BEAR,0.0129,0.7334,0.9707,0.1871,15,14.56,False,-0.1689,-0.0303,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-06-07]
2026-06-05,Fri,61056.47,BEAR,0.0396,0.8732,0.9963,0.5924,15,14.94,False,0.0413,0.0256,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-06-07]
2026-06-12,Fri,63580.01,BEAR,0.0301,0.8463,0.8496,0.3835,15,12.74,False,-0.0006,0.0014,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-06-15]
2026-06-19,Fri,63543.91,BEAR,0.0251,0.7657,0.7906,0.2973,15,11.86,False,-0.0542,-0.0143,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-06-22]
2026-06-26,Fri,60097.27,BEAR,0.0155,0.6893,0.7204,0.1675,15,10.81,False,0.0414,0.0091,REBALANCE (Fri) [H1 BAGS=160 cut 2026-01-01] [BACKFILLED 2026-06-29]
2026-07-03,Fri,62583.26,BEAR,-0.0028,0.5075,0.5094,0.0,15,7.64,False,0.0252,0.0027,REBALANCE (Fri) [H1 BAGS=160 cut 2026-07-02] [BACKFILLED 2026-07-06]
2026-07-10,Fri,64161.72,BEAR,0.001,0.4884,0.5145,0.008,15,7.72,False,,,REBALANCE (Fri) [H1 BAGS=160 cut 2026-07-05] [BACKFILLED 2026-07-15]
